,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
216,3,1,False,06:00,44976,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
217,3,1,False,06:15,44976,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
218,3,1,False,06:30,44976,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
219,3,1,False,06:45,44667,22,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0
220,3,1,False,07:00,44667,201,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0
221,3,1,False,07:15,44667,274,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
222,3,1,False,07:30,44667,305,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
223,3,1,False,07:45,44667,317,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
224,3,1,False,08:00,43922,325,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,504,0,0,0
225,3,1,False,08:15,43922,464,0,0,0,0,0,0,399,0,0,0,0,110,0,0,0,0,0,0,105,0,0,0
226,3,1,False,08:30,43321,520,0,0,0,0,0,0,468,0,0,0,0,400,0,0,0,0,0,0,291,0,0,0
227,3,1,False,08:45,43321,727,0,0,0,0,0,0,697,0,0,0,0,193,0,0,0,0,0,0,62,0,0,0
228,3,1,False,09:00,42271,821,0,0,0,0,0,0,0,0,0,0,736,99,0,0,0,0,120,0,390,409,0,154
229,3,1,False,09:15,41274,880,0,0,0,0,81,0,296,211,0,40,250,73,0,490,0,0,39,0,94,1158,0,114
230,3,1,False,09:30,40360,923,0,453,0,0,106,0,381,835,0,72,107,30,0,37,0,0,14,0,745,855,0,82
231,3,1,False,09:45,39129,950,0,485,0,0,114,0,988,1283,0,97,39,3,0,5,0,0,421,0,138,1291,0,57
232,3,1,False,10:00,37597,952,0,490,0,0,362,0,1118,1960,0,116,9,1,343,0,0,0,1226,0,8,780,0,38
233,3,1,False,10:15,36708,795,118,490,0,0,1058,0,1123,2385,0,129,162,0,225,0,0,0,530,0,377,875,0,25
234,3,1,False,10:30,36803,795,203,490,0,0,1351,0,1417,2811,0,133,67,0,140,0,0,0,237,0,83,449,0,21
235,3,1,False,10:45,36675,795,258,490,0,0,1502,0,1494,1218,0,139,1801,0,85,0,0,0,130,170,6,222,0,15
236,3,1,False,11:00,36819,762,289,490,0,0,1585,64,1500,1344,0,149,704,0,54,0,0,66,47,106,920,96,0,5
237,3,1,False,11:15,37065,762,307,490,0,66,1609,101,1855,1399,0,154,575,0,36,0,0,0,23,69,241,248,0,0
238,3,1,False,11:30,36626,762,317,490,0,66,1621,128,1180,536,0,154,1112,0,26,159,0,0,589,42,207,985,0,0
239,3,1,False,11:45,37270,762,326,631,0,66,1963,89,1221,1023,0,154,623,0,17,18,0,0,274,19,73,471,0,0
240,3,1,False,12:00,35764,762,331,643,0,66,1462,96,1138,1260,0,154,875,0,12,6,0,1252,244,180,466,289,0,0
241,3,1,False,12:15,36312,762,334,649,0,1318,1610,80,1524,1198,0,154,415,0,9,0,0,0,96,108,316,115,0,0
242,3,1,False,12:30,35621,762,337,649,0,1318,723,124,1764,1260,0,154,1079,0,6,0,0,276,31,64,444,388,0,0
243,3,1,False,12:45,36255,762,343,649,0,1571,740,148,2103,1455,0,154,445,0,0,0,0,23,14,40,105,193,0,0
244,3,1,False,13:00,35498,762,343,649,0,1588,715,166,1772,1455,0,154,730,0,0,0,0,1011,9,22,35,91,0,0
245,3,1,False,13:15,35298,762,343,649,0,2599,718,174,1800,1514,0,154,301,0,0,45,0,398,86,120,7,32,0,0
246,3,1,False,13:30,33662,762,343,689,0,2997,772,0,1312,1527,0,154,829,194,0,97,0,0,876,69,0,717,0,0
247,3,1,False,13:45,34083,849,343,786,0,2997,1278,35,1312,1925,0,154,322,107,0,0,0,86,370,34,0,319,0,0
248,3,1,False,14:00,32484,903,343,786,0,2546,1501,16,1312,2109,0,154,149,53,0,0,0,560,1616,115,41,205,107,0
249,3,1,False,14:15,32549,926,343,324,0,3106,2403,65,1344,2218,76,154,516,30,0,0,0,0,714,66,9,126,31,0
250,3,1,False,14:30,32908,182,343,324,0,3106,2288,96,1040,2294,100,154,919,12,0,0,0,480,657,35,5,50,7,0
251,3,1,False,14:45,33357,188,343,324,0,3575,2655,114,1045,1723,107,154,984,6,0,0,0,11,371,17,0,26,0,0
252,3,1,False,15:00,33517,190,343,324,0,3586,2881,124,1045,1733,107,154,370,4,0,0,0,116,483,7,0,16,0,0
253,3,1,False,15:15,33032,193,343,324,0,3702,3154,44,653,1749,107,154,626,1,0,0,0,0,633,3,0,282,0,0
254,3,1,False,15:30,32666,194,343,324,0,3702,3508,45,653,1900,107,154,252,254,0,63,0,0,690,2,0,143,0,0
255,3,1,False,15:45,32807,318,343,387,0,3702,3755,11,387,1895,107,154,671,130,0,0,0,0,265,2,0,66,0,0
256,3,1,False,16:00,32095,314,343,193,0,3702,2500,11,131,1731,107,154,1918,552,0,641,0,43,129,209,0,227,0,0
257,3,1,False,16:15,33283,580,343,811,0,3728,2575,98,131,1842,107,154,730,286,0,23,0,0,71,122,0,116,0,0
258,3,1,False,16:30,32638,651,343,207,0,2920,2448,126,131,1907,107,154,1000,145,0,794,0,143,1141,77,0,68,0,0
259,3,1,False,16:45,33306,720,343,903,0,3063,3061,165,131,990,107,154,1050,76,0,330,0,0,528,38,0,35,0,0
260,3,1,False,17:00,33147,770,343,1177,0,3063,3348,178,131,0,107,154,1421,26,0,56,0,0,339,25,94,621,0,0
261,3,1,False,17:15,34026,783,343,1211,0,2991,3451,184,199,338,107,154,686,13,0,0,0,0,186,19,26,283,0,0
262,3,1,False,17:30,33856,788,343,1211,0,2938,1347,142,217,493,107,154,2593,8,0,0,0,571,85,11,8,128,0,0
263,3,1,False,17:45,35236,792,343,1211,0,3509,1395,145,225,468,107,154,1154,4,0,0,0,0,37,8,0,212,0,0
264,3,1,False,18:00,35414,793,343,1211,0,691,1401,150,225,82,107,154,3753,3,0,169,0,52,21,3,0,428,0,0
265,3,1,False,18:15,37003,795,343,1371,0,740,1277,151,225,311,107,154,1580,1,0,732,0,3,6,2,0,199,0,0
266,3,1,False,18:30,37903,795,343,1998,0,743,1145,151,225,292,107,154,947,1,0,105,0,0,4,2,0,85,0,0
267,3,1,False,18:45,38488,795,343,2088,0,743,1149,151,225,351,107,154,362,1,0,15,0,0,0,2,0,26,0,0
268,3,1,False,19:00,38449,795,343,2100,0,743,1097,153,225,152,107,154,400,1,0,41,0,0,121,0,117,2,0,0
269,3,1,False,19:15,38674,795,343,2129,0,743,1165,153,339,154,107,154,175,1,0,12,0,0,53,0,3,0,0,0
270,3,1,False,19:30,38765,795,343,2136,0,743,1046,153,341,154,107,154,246,1,0,5,0,0,10,0,1,0,0,0
271,3,1,False,19:45,38901,796,343,2141,0,743,1051,153,342,154,107,154,110,0,0,0,0,0,5,0,0,0,0,0
272,3,1,False,20:00,38476,796,343,2141,0,743,809,153,342,73,107,154,280,0,0,0,0,0,583,0,0,0,0,0
273,3,1,False,20:15,38397,796,343,2141,0,743,932,153,342,73,107,154,272,297,0,0,0,0,250,0,0,0,0,0
274,3,1,False,20:30,38354,952,343,2141,0,743,0,153,342,29,107,154,1217,141,0,153,0,0,171,0,0,0,0,0
275,3,1,False,20:45,39091,1021,343,2282,0,743,88,153,342,0,107,154,509,72,0,12,0,0,83,0,0,0,0,0
276,3,1,False,21:00,39401,1073,343,2294,0,743,99,153,342,0,107,154,252,20,0,0,0,0,19,0,0,0,0,0
277,3,1,False,21:15,39547,1083,343,2294,0,743,67,153,342,0,107,154,106,10,0,40,0,0,11,0,0,0,0,0
278,3,1,False,21:30,39602,1086,343,2320,0,743,68,153,328,0,107,154,69,7,0,14,0,0,6,0,0,0,0,0
279,3,1,False,21:45,39650,1086,343,1978,0,743,71,153,328,0,107,154,377,7,0,0,0,0,3,0,0,0,0,0
280,3,1,False,22:00,38994,1092,343,1978,0,743,62,153,328,0,107,154,179,867,0,0,0,0,0,0,0,0,0,0
281,3,1,False,22:15,39091,1528,343,1978,0,743,62,153,328,0,107,154,82,431,0,0,0,0,0,0,0,0,0,0
282,3,1,False,22:30,39143,1756,343,1978,0,743,40,153,328,0,107,154,52,203,0,0,0,0,0,0,0,0,0,0
283,3,1,False,22:45,39105,528,343,1978,0,743,40,153,328,0,107,154,1358,90,0,0,0,0,0,0,0,73,0,0
284,3,1,False,23:00,39897,517,343,1978,0,743,40,153,328,40,107,154,635,32,0,0,0,0,0,0,0,33,0,0
285,3,1,False,23:15,40279,532,343,1978,0,743,40,153,328,52,107,154,253,17,0,0,0,0,0,0,0,21,0,0
286,3,1,False,23:30,40425,542,343,1978,0,743,40,153,328,73,107,154,107,7,0,0,0,0,0,0,0,0,0,0
287,3,1,False,23:45,40486,546,343,1978,0,743,40,153,328,73,107,154,46,3,0,0,0,0,0,0,0,0,0,0
288,4,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,4,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,4,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,4,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,4,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,4,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,4,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,4,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,4,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,4,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,4,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,4,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,4,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,4,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4,2,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,4,2,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4,2,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,4,2,True,04:15,44853,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0
306,4,2,True,04:30,44853,69,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
307,4,2,True,04:45,44853,111,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
308,4,2,True,05:00,44213,136,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0
309,4,2,True,05:15,44213,483,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
310,4,2,True,05:30,43755,633,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0
311,4,2,True,05:45,43548,952,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
312,4,2,True,06:00,43548,1205,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0
313,4,2,True,06:15,42788,1340,0,0,0,0,0,0,0,0,0,0,0,780,0,0,92,0,0,0,0,0,0,0
314,4,2,True,06:30,42046,1727,0,0,51,0,0,0,0,0,0,0,0,1051,0,84,41,0,0,0,0,0,0,0
315,4,2,True,06:45,40933,2266,0,71,78,0,0,0,0,0,0,0,0,1510,0,13,14,0,115,0,0,0,0,0
316,4,2,True,07:00,39106,3063,0,79,88,0,57,0,0,0,0,0,0,2304,0,5,4,0,58,0,0,0,236,0
317,4,2,True,07:15,34834,4208,0,84,92,0,91,0,0,0,178,0,0,5196,0,235,0,0,24,0,0,0,58,0
318,4,2,True,07:30,33729,6872,0,284,92,0,114,0,0,0,226,0,0,3281,0,35,0,0,1,0,0,0,366,0
319,4,2,True,07:45,31739,8542,0,308,92,0,114,0,0,0,513,0,0,3163,0,11,0,209,1,0,0,229,79,0
320,4,2,True,08:00,30619,10151,0,318,92,209,114,0,0,121,580,0,0,1860,301,93,0,0,1,0,0,108,433,0
321,4,2,True,08:15,29219,11104,96,395,92,209,114,0,0,174,911,0,0,907,205,1052,147,0,1,0,1,55,318,0
322,4,2,True,08:30,27124,11575,166,1302,169,209,114,0,1,199,1162,0,0,1844,535,238,174,90,1,0,0,30,67,0
323,4,2,True,08:45,26061,12406,354,1507,261,94,114,0,1,218,1220,0,0,1788,347,216,82,105,206,0,0,11,9,0
324,4,2,True,09:00,25343,13310,470,1723,304,199,228,0,1,226,788,0,0,1448,231,90,39,476,92,0,0,3,29,0
325,4,2,True,09:15,23589,14072,563,1813,326,675,278,0,1,226,808,0,0,686,138,1168,50,0,42,0,0,3,562,0
326,4,2,True,09:30,22725,14417,618,2647,363,675,301,0,1,226,1225,0,227,529,83,107,201,263,197,0,0,3,192,0
327,4,2,True,09:45,22180,14680,659,2583,458,938,397,0,1,229,459,0,1177,266,42,5,409,295,101,0,0,0,121,0
328,4,2,True,10:00,21095,14655,676,1761,689,747,458,0,0,229,553,0,430,969,174,600,178,713,647,0,0,0,426,0
329,4,2,True,10:15,20942,15139,729,2282,795,1395,783,0,0,229,866,0,243,485,121,79,72,410,322,0,0,0,108,0
330,4,2,True,10:30,20939,15237,771,2347,841,480,955,0,0,229,665,0,1428,250,216,301,26,143,150,0,0,0,22,0
331,4,2,True,10:45,21389,15362,845,2648,856,623,1035,0,0,229,680,0,552,125,142,0,11,268,70,0,158,0,7,0
332,4,2,True,11:00,20068,15199,894,1824,762,730,1075,0,115,229,597,0,738,900,93,120,6,496,30,0,297,0,827,0
333,4,2,True,11:15,20525,15688,925,1930,768,1170,1087,0,350,229,1157,0,356,411,62,37,0,3,18,0,62,0,222,0
334,4,2,True,11:30,20690,15818,948,1959,768,630,1094,0,396,229,1340,0,736,203,39,84,0,0,11,0,16,0,39,0
335,4,2,True,11:45,20838,15917,963,1574,768,623,0,0,404,229,1366,0,1839,104,24,6,0,317,7,0,8,0,13,0
336,4,2,True,12:00,21146,15488,969,601,768,742,3,0,404,229,701,0,2993,55,18,312,0,523,36,0,8,0,4,0
337,4,2,True,12:15,22693,15429,975,393,768,1265,22,0,412,229,351,0,1936,241,12,70,0,185,17,0,0,0,2,0
338,4,2,True,12:30,23815,15395,821,420,768,1450,32,0,0,229,353,0,1294,393,8,15,0,0,7,0,0,0,0,0
339,4,2,True,12:45,23782,15357,824,435,768,1450,36,0,0,229,353,0,639,674,5,0,0,0,3,0,0,445,0,0
340,4,2,True,13:00,22755,15697,826,435,496,1450,39,0,0,464,353,0,433,334,3,0,0,706,101,0,48,236,624,0
341,4,2,True,13:15,22747,15007,827,368,496,2073,36,0,35,611,810,0,735,239,2,604,0,102,39,0,13,89,167,0
342,4,2,True,13:30,21722,15114,828,900,496,2119,56,0,46,656,935,0,373,826,1,72,0,133,97,0,2,508,116,0
343,4,2,True,13:45,21348,15476,828,949,496,1586,112,0,46,924,1020,0,238,860,50,23,0,240,128,0,2,240,434,0
344,4,2,True,14:00,19603,14030,847,659,335,924,198,0,47,1039,1369,0,2820,1156,312,0,316,826,134,0,1,125,135,124
345,4,2,True,14:15,21358,14618,958,659,508,1356,279,0,47,1099,1465,28,1377,549,201,0,145,18,53,0,1,65,120,96
346,4,2,True,14:30,21681,13800,1035,555,560,1372,130,0,47,1134,1196,46,1619,452,282,556,41,262,24,0,1,30,99,78
347,4,2,True,14:45,22102,13157,1145,826,546,1395,154,0,48,1147,1270,65,1074,213,172,643,20,35,0,0,0,904,25,59
348,4,2,True,15:00,21175,12139,1207,843,557,712,154,0,48,409,1290,80,1608,595,229,480,491,1478,875,0,0,413,173,44
349,4,2,True,15:15,21654,12472,1284,1156,830,1842,596,0,48,478,1090,88,1553,262,152,49,438,0,433,0,0,187,352,36
350,4,2,True,15:30,21106,12204,682,982,1092,1842,821,0,29,577,1385,96,1645,211,104,541,389,264,208,0,0,566,228,28
351,4,2,True,15:45,21650,12069,724,1480,1309,1684,934,0,29,876,1558,101,1262,102,62,43,393,16,95,0,0,267,323,23
352,4,2,True,16:00,21989,10713,398,887,901,1610,982,0,29,1020,1723,109,3574,50,41,0,169,462,47,101,0,123,57,15
353,4,2,True,16:15,24150,10209,414,887,1001,1532,1006,48,29,1073,1759,113,2303,10,25,187,69,7,23,53,0,70,21,11
354,4,2,True,16:30,24920,10213,420,1043,1043,1426,1019,72,29,1105,1654,117,972,6,19,516,27,4,314,29,0,38,7,7
355,4,2,True,16:45,24952,9558,372,729,1057,1415,901,81,29,1128,1661,118,2063,95,14,492,13,80,148,20,0,15,53,6
356,4,2,True,17:00,25727,5339,375,632,1064,1552,195,89,29,1136,1702,119,6372,41,11,171,6,329,75,12,0,7,12,5
357,4,2,True,17:15,29429,3989,378,721,1066,1379,238,93,29,1141,1114,120,5031,20,8,0,4,187,32,8,0,2,7,4
358,4,2,True,17:30,32567,3983,380,644,1068,1537,66,101,29,1141,165,120,2170,6,6,956,2,49,4,0,0,2,0,4
359,4,2,True,17:45,33560,2676,382,1383,1069,1417,68,101,29,1141,165,120,2087,466,4,105,1,143,2,0,0,77,0,4
360,4,2,True,18:00,33983,2504,382,1391,1070,1560,68,101,29,1183,165,120,855,216,4,172,422,421,2,0,313,35,0,4
361,4,2,True,18:15,34001,0,383,1541,1329,1873,69,101,284,1211,137,123,3110,105,3,22,163,177,1,0,359,7,0,1
362,4,2,True,18:30,35275,48,383,1563,1421,1949,69,101,559,1213,137,123,1142,48,3,79,71,339,62,0,185,5,224,1
363,4,2,True,18:45,35915,77,384,1605,1467,2288,103,101,735,1215,301,31,432,124,2,2,25,0,120,0,9,3,60,1
364,4,2,True,19:00,35397,129,384,1583,1482,1699,166,101,744,1100,346,31,655,52,2,407,10,470,196,0,0,2,43,1
365,4,2,True,19:15,34221,144,384,1926,1488,2169,290,101,744,1101,375,31,290,63,2,64,4,0,457,0,951,1,193,1
366,4,2,True,19:30,33444,171,385,1976,1492,2169,548,101,1033,1046,518,31,289,354,1,14,0,456,199,0,728,3,41,1
367,4,2,True,19:45,33070,215,385,1985,1492,2101,649,101,1619,1049,272,31,216,161,1,96,0,0,536,0,811,196,13,1
368,4,2,True,20:00,32870,278,385,2054,1215,2101,937,101,1789,1154,281,31,847,63,1,27,0,0,248,0,522,91,4,1
369,4,2,True,20:15,32730,291,385,1684,1215,2101,1066,101,1633,1204,285,31,1274,30,1,321,301,0,110,0,195,41,0,1
370,4,2,True,20:30,33237,304,385,1969,1384,2101,1130,101,990,1228,285,31,1309,17,1,36,132,0,46,0,41,272,0,1
371,4,2,True,20:45,34129,314,386,1932,1448,1749,1016,101,1024,1376,285,31,981,7,0,0,68,0,21,0,7,124,0,1
372,4,2,True,21:00,34724,316,386,1932,1481,1749,1023,101,754,642,114,31,1620,5,0,0,35,0,14,0,4,68,0,1
373,4,2,True,21:15,35414,284,386,1932,1502,1749,811,101,519,286,114,31,1441,4,0,269,14,0,0,0,105,37,0,1
374,4,2,True,21:30,36320,286,386,2199,1509,1749,811,101,600,317,114,31,535,2,0,2,7,0,0,0,24,6,0,1
375,4,2,True,21:45,36663,288,386,2201,1514,1749,811,101,353,323,114,31,457,0,0,0,2,0,0,0,6,0,0,1
376,4,2,True,22:00,36704,288,386,2201,1515,1749,773,101,356,323,114,31,214,240,0,0,1,0,0,0,3,0,0,1
377,4,2,True,22:15,36835,222,386,2201,1515,1749,773,101,357,323,114,31,281,108,0,0,1,0,0,0,2,0,0,1
378,4,2,True,22:30,37030,246,386,2201,1515,1749,773,101,358,323,114,31,121,49,0,0,1,0,0,0,1,0,0,1
379,4,2,True,22:45,37043,280,386,2201,1516,1749,773,101,359,323,114,31,41,15,0,67,0,0,0,0,0,0,0,1
380,4,2,True,23:00,37061,294,386,2268,1516,1749,773,101,199,323,114,31,183,1,0,0,0,0,0,0,0,0,0,1
381,4,2,True,23:15,37170,295,386,2268,1516,1749,773,101,199,323,114,31,74,0,0,0,0,0,0,0,0,0,0,1
382,4,2,True,23:30,37213,295,386,2268,1516,1749,773,101,199,323,114,31,31,0,0,0,0,0,0,0,0,0,0,1
383,4,2,True,23:45,37231,295,386,2268,1516,1749,773,101,199,323,114,31,13,0,0,0,0,0,0,0,0,0,0,1
384,5,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,5,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,5,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,5,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,5,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,5,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,5,3,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,5,3,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,5,3,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,5,3,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,5,3,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,5,3,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,5,3,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,5,3,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,5,3,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5,3,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,5,3,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,5,3,True,04:15,44895,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
402,5,3,True,04:30,44830,56,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0
403,5,3,True,04:45,44830,107,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
404,5,3,True,05:00,44830,134,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
405,5,3,True,05:15,44742,156,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
406,5,3,True,05:30,43525,200,0,0,0,0,0,0,0,0,0,0,0,899,0,127,249,0,0,0,0,0,0,0
407,5,3,True,05:45,42899,660,0,117,135,0,0,0,0,0,0,0,0,836,0,239,114,0,0,0,0,0,0,0
408,5,3,True,06:00,42312,1110,0,356,203,0,0,0,0,0,0,0,0,973,0,0,46,0,0,0,0,0,0,0
409,5,3,True,06:15,41287,1602,0,356,227,0,0,0,0,0,0,0,0,1059,0,0,469,0,0,0,0,0,0,0
410,5,3,True,06:30,40733,2163,0,356,507,0,0,0,0,0,0,0,0,1052,0,0,189,0,0,0,0,0,0,0
411,5,3,True,06:45,40454,2714,0,356,625,0,0,0,0,0,0,0,0,547,233,0,71,0,0,0,0,0,0,0
412,5,3,True,07:00,39031,2987,80,356,665,0,0,0,0,0,0,0,0,1697,153,0,31,0,0,0,0,0,0,0
413,5,3,True,07:15,36651,3928,133,356,684,0,0,0,0,0,0,0,0,3009,100,127,12,0,0,0,0,0,0,0
414,5,3,True,07:30,34086,5392,172,453,692,0,0,0,0,0,0,0,0,3552,61,438,4,0,0,0,0,150,0,0
415,5,3,True,07:45,31528,7233,195,849,696,0,0,0,0,82,0,0,0,4269,38,42,0,0,0,0,0,68,0,0
416,5,3,True,08:00,26218,9449,205,509,696,0,0,0,0,117,0,0,382,5814,28,1346,203,0,0,0,0,33,0,0
417,5,3,True,08:15,24618,12560,217,1559,811,0,0,0,0,138,0,0,145,3514,395,544,487,0,0,0,0,12,0,0
418,5,3,True,08:30,22288,14398,355,2056,1094,0,0,0,0,143,0,343,46,2899,257,191,204,137,0,0,582,7,0,0
419,5,3,True,08:45,21702,15877,448,1606,1213,123,0,0,452,147,0,343,16,2131,164,34,85,230,0,0,244,3,76,106
420,5,3,True,09:00,21515,16932,504,1640,1270,353,0,0,633,150,63,365,8,1076,108,0,28,0,0,0,258,0,13,84
421,5,3,True,09:15,21088,17490,541,1640,1284,353,0,0,838,150,76,385,0,953,71,0,14,0,0,0,53,0,0,64
422,5,3,True,09:30,20895,17887,570,1531,1291,353,0,0,885,150,76,406,0,469,132,55,7,109,92,0,6,0,43,43
423,5,3,True,09:45,20089,18130,598,1537,1298,456,55,0,891,150,101,416,0,248,172,4,0,158,122,0,0,0,542,33
424,5,3,True,10:00,18173,18263,664,1430,1298,489,126,0,891,150,525,427,0,427,106,0,124,1059,354,0,111,0,361,22
425,5,3,True,10:15,17835,18467,703,1430,1374,1548,327,0,992,150,808,434,0,223,67,0,157,0,382,0,10,0,78,15
426,5,3,True,10:30,16894,18595,732,1430,1457,1322,533,0,233,150,866,439,995,95,38,391,205,250,345,0,0,0,20,10
427,5,3,True,10:45,17275,18645,748,1792,1574,1275,709,0,81,150,565,441,519,45,22,323,88,563,169,0,0,0,8,8
428,5,3,True,11:00,16833,18340,732,1368,1628,1825,805,0,81,150,571,445,214,22,15,40,239,743,634,0,0,0,311,4
429,5,3,True,11:15,16953,18354,742,1401,1756,2555,1157,0,81,150,615,445,92,8,5,7,111,13,282,205,0,0,64,4
430,5,3,True,11:30,16340,18117,742,1403,1820,1934,1316,106,81,150,464,446,969,5,144,330,47,308,123,99,0,0,53,3
431,5,3,True,11:45,16738,18119,799,1664,1845,2242,1390,148,81,150,199,446,377,89,87,308,22,0,96,57,124,0,16,3
432,5,3,True,12:00,16947,18134,698,1575,912,1235,1443,170,189,150,215,446,2546,30,66,96,7,0,87,35,16,0,0,3
