,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
215,3,1,False,05:45,44599,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,210,0,0
216,3,1,False,06:00,44599,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,92,0,0
217,3,1,False,06:15,44599,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,35,0,0
218,3,1,False,06:30,44058,0,0,0,0,0,0,0,0,387,0,0,0,541,0,0,0,0,0,0,0,14,0,0
219,3,1,False,06:45,43589,289,0,0,0,0,0,0,0,391,0,0,0,721,0,0,0,0,0,0,0,10,0,0
220,3,1,False,07:00,43589,670,0,0,0,0,0,0,0,397,0,0,0,340,0,0,0,0,0,0,0,4,0,0
221,3,1,False,07:15,43589,848,0,0,0,0,0,0,0,398,0,0,0,162,0,0,0,0,0,0,0,3,0,0
222,3,1,False,07:30,43589,938,0,0,0,0,0,0,0,399,0,0,0,72,0,0,0,0,0,0,0,2,0,0
223,3,1,False,07:45,43589,983,0,0,0,0,0,0,0,399,0,0,0,27,0,0,0,0,0,0,0,2,0,0
224,3,1,False,08:00,43128,1000,0,0,0,0,0,0,0,399,0,0,0,16,0,0,0,0,0,0,455,2,0,0
225,3,1,False,08:15,43128,1016,0,0,0,0,0,0,351,400,0,0,0,0,0,0,0,0,0,0,104,1,0,0
226,3,1,False,08:30,43128,1016,0,0,0,0,0,0,432,400,0,0,0,0,0,0,0,0,0,0,23,1,0,0
227,3,1,False,08:45,43128,1016,0,0,0,0,0,0,451,401,0,0,0,0,0,0,0,0,0,0,4,0,0,0
228,3,1,False,09:00,42334,1016,0,0,0,0,0,0,0,401,0,0,453,0,0,0,0,0,0,104,597,57,0,38
229,3,1,False,09:15,40427,1016,0,0,0,0,0,47,491,429,0,10,164,544,0,334,0,0,0,57,390,1063,0,28
230,3,1,False,09:30,40529,1301,0,334,0,0,0,70,765,1020,0,17,62,259,0,0,0,0,0,34,116,472,0,21
231,3,1,False,09:45,38979,1440,0,334,0,0,0,83,845,1259,0,23,28,120,0,0,0,0,0,21,186,1667,0,15
232,3,1,False,10:00,38424,1501,0,334,0,0,0,90,1006,2221,0,26,10,59,0,0,0,0,249,14,25,1029,0,12
233,3,1,False,10:15,37673,1419,0,334,0,0,139,94,1023,2764,0,29,119,28,0,0,0,0,431,10,327,601,0,9
234,3,1,False,10:30,37755,1437,0,334,0,0,377,99,1306,3087,0,31,37,10,0,0,0,0,193,5,44,278,0,7
235,3,1,False,10:45,37193,1442,0,334,0,0,471,104,956,2498,0,33,402,5,0,0,0,343,850,242,6,116,0,5
236,3,1,False,11:00,36396,1432,0,334,0,331,935,194,961,2039,0,34,675,3,0,0,0,101,923,152,1,485,0,4
237,3,1,False,11:15,36780,1433,0,334,0,425,1445,259,291,2283,0,34,962,2,0,0,0,7,413,87,0,241,0,4
238,3,1,False,11:30,36060,1434,0,334,0,430,1687,295,166,2243,0,34,339,1,0,0,0,397,793,51,147,585,0,4
239,3,1,False,11:45,36250,1435,0,334,0,827,2082,312,243,1734,0,34,260,0,0,0,0,0,1171,31,34,249,0,4
240,3,1,False,12:00,35764,1435,0,334,0,247,2702,323,215,366,0,35,1594,0,0,0,0,424,1365,20,9,164,0,3
241,3,1,False,12:15,36398,1435,0,334,0,660,3465,312,222,458,0,35,600,0,0,0,0,11,602,14,379,72,0,3
242,3,1,False,12:30,35434,1435,0,334,0,671,3320,315,532,310,0,36,871,0,0,0,0,40,273,11,868,548,0,2
243,3,1,False,12:45,35994,1435,0,334,0,706,3464,319,1234,596,0,36,311,0,0,0,0,5,129,7,166,262,0,2
244,3,1,False,13:00,33903,1435,0,334,0,709,2833,322,1373,734,0,38,842,0,0,0,0,456,1016,66,231,708,0,0
245,3,1,False,13:15,33838,1435,0,334,0,1165,3395,352,1551,1115,0,38,357,0,0,121,0,157,486,276,53,327,0,0
246,3,1,False,13:30,33150,1435,0,437,0,1322,3668,473,825,1302,0,38,799,0,0,100,0,144,294,155,5,853,0,0
247,3,1,False,13:45,33568,1435,0,537,0,1466,3826,541,827,1736,0,38,316,0,0,65,0,0,136,87,3,419,0,0
248,3,1,False,14:00,32516,1435,0,212,0,887,1863,577,828,1947,0,38,497,0,0,6,0,2695,656,319,2,208,314,0
249,3,1,False,14:15,32355,1435,0,33,0,3582,2208,718,830,2068,258,38,371,0,0,1,0,237,311,178,0,321,56,0
250,3,1,False,14:30,31953,1229,0,33,0,3502,2371,497,830,2237,302,38,688,0,0,1,0,600,450,105,0,152,12,0
251,3,1,False,14:45,32378,1190,0,34,0,4102,2605,551,830,2322,314,38,302,0,0,0,0,0,216,51,0,67,0,0
252,3,1,False,15:00,32192,1190,0,34,0,4102,2734,572,830,2076,314,38,408,0,0,0,0,345,120,30,0,15,0,0
253,3,1,False,15:15,32454,1190,0,34,0,4424,2789,349,519,2084,314,38,687,0,0,0,0,23,65,23,0,7,0,0
254,3,1,False,15:30,30877,1190,0,34,0,4444,2163,360,519,2091,314,38,961,215,0,735,0,3,904,12,0,140,0,0
255,3,1,False,15:45,31440,899,0,659,0,4292,2677,334,188,1548,314,38,1875,92,0,110,0,66,390,7,0,71,0,0
256,3,1,False,16:00,32215,948,0,375,0,198,2919,337,98,703,314,38,1518,156,0,145,0,6,4545,85,0,400,0,0
257,3,1,False,16:15,33197,1038,0,520,0,183,5470,364,98,902,314,38,536,66,0,0,0,0,2015,58,0,201,0,0
258,3,1,False,16:30,33356,829,0,130,0,162,6381,380,98,293,314,38,846,31,0,176,0,0,1252,31,0,59,624,0
259,3,1,False,16:45,33760,844,0,298,0,162,7098,396,98,324,798,38,308,16,0,142,0,0,535,15,0,28,140,0
260,3,1,False,17:00,33211,854,0,336,0,162,7257,404,98,316,897,38,337,6,0,14,0,0,1005,7,0,17,41,0
261,3,1,False,17:15,33425,856,0,340,0,124,2395,409,98,333,937,38,5572,4,0,1,0,0,465,2,0,0,1,0
262,3,1,False,17:30,36439,858,0,340,0,109,1440,355,98,333,938,38,3454,2,0,1,0,393,200,2,0,0,0,0
263,3,1,False,17:45,37803,860,0,341,0,502,1555,356,98,333,938,38,1411,0,0,0,0,170,85,1,0,509,0,0
264,3,1,False,18:00,37931,860,0,341,0,609,1590,356,98,85,938,38,1071,586,0,137,0,12,42,1,0,305,0,0
265,3,1,False,18:15,38408,1132,0,467,0,621,1598,356,98,13,938,38,645,314,0,212,0,0,10,1,0,149,0,0
266,3,1,False,18:30,38797,1293,0,679,0,621,927,357,98,58,938,38,952,153,0,0,0,0,6,0,0,83,0,0
267,3,1,False,18:45,39372,1365,0,679,0,621,930,357,98,106,938,38,377,81,0,0,0,0,3,0,0,35,0,0
268,3,1,False,19:00,39510,1401,0,677,0,621,669,357,98,98,938,38,464,45,0,0,0,0,66,0,0,18,0,0
269,3,1,False,19:15,39782,1421,0,677,0,621,700,357,98,107,938,38,192,25,0,0,0,0,35,0,0,9,0,0
270,3,1,False,19:30,39881,1436,0,677,0,621,722,357,98,110,938,38,93,10,0,0,0,0,13,0,0,6,0,0
271,3,1,False,19:45,39939,1440,0,677,0,621,727,357,98,116,938,38,35,6,0,0,0,0,8,0,0,0,0,0
272,3,1,False,20:00,39379,1442,0,677,0,621,595,357,98,102,938,38,151,586,0,0,0,0,16,0,0,0,0,0
273,3,1,False,20:15,39476,1748,0,677,0,621,560,357,98,102,938,38,94,280,0,0,0,0,11,0,0,0,0,0
274,3,1,False,20:30,39434,1935,0,677,0,621,274,357,98,41,938,38,389,93,0,89,0,0,16,0,0,0,0,0
275,3,1,False,20:45,39675,1982,0,759,0,621,282,357,98,19,938,38,170,46,0,7,0,0,8,0,0,0,0,0
276,3,1,False,21:00,39778,2006,0,766,0,621,289,357,98,19,938,38,67,22,0,0,0,0,1,0,0,0,0,0
277,3,1,False,21:15,39602,2019,0,766,0,621,181,357,98,19,938,38,24,9,0,328,0,0,0,0,0,0,0,0
278,3,1,False,21:30,39620,2022,0,1055,0,621,181,357,13,19,938,38,91,6,0,39,0,0,0,0,0,0,0,0
279,3,1,False,21:45,39663,2028,0,1058,0,621,181,357,13,19,938,38,74,0,0,10,0,0,0,0,0,0,0,0
280,3,1,False,22:00,39712,1521,0,1068,0,621,143,357,13,5,938,38,584,0,0,0,0,0,0,0,0,0,0,0
281,3,1,False,22:15,40032,1521,0,1068,0,621,143,357,13,5,938,38,181,83,0,0,0,0,0,0,0,0,0,0
282,3,1,False,22:30,40129,1565,0,1068,0,621,130,357,13,5,938,38,97,39,0,0,0,0,0,0,0,0,0,0
283,3,1,False,22:45,40201,1581,0,1068,0,621,130,357,13,5,938,38,25,23,0,0,0,0,0,0,0,0,0,0
284,3,1,False,23:00,40223,1591,0,1068,0,621,130,357,13,5,938,38,3,13,0,0,0,0,0,0,0,0,0,0
285,3,1,False,23:15,40226,1602,0,1068,0,621,130,357,13,5,938,38,0,2,0,0,0,0,0,0,0,0,0,0
286,3,1,False,23:30,40226,1602,0,1068,0,621,130,357,13,5,938,38,0,2,0,0,0,0,0,0,0,0,0,0
287,3,1,False,23:45,40226,1603,0,1068,0,621,130,357,13,5,938,38,0,1,0,0,0,0,0,0,0,0,0,0
288,4,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,4,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,4,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,4,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,4,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,4,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,4,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,4,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,4,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,4,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,4,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,4,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,4,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,4,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4,2,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,4,2,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4,2,True,04:00,44978,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
305,4,2,True,04:15,44978,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
306,4,2,True,04:30,44978,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
307,4,2,True,04:45,44978,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
308,4,2,True,05:00,44547,21,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0
309,4,2,True,05:15,44344,246,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0
310,4,2,True,05:30,44282,477,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0
311,4,2,True,05:45,43963,594,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0
312,4,2,True,06:00,43294,820,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0
313,4,2,True,06:15,42679,1274,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0
314,4,2,True,06:30,41264,1828,0,0,0,0,0,0,0,0,0,0,0,1908,0,0,0,0,0,0,0,0,0,0
315,4,2,True,06:45,40808,2819,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,456,0,0,0,0,0
316,4,2,True,07:00,38981,3295,0,0,0,0,259,0,0,0,0,0,0,1833,0,0,0,0,197,0,0,0,435,0
317,4,2,True,07:15,38285,4255,0,0,0,0,358,0,0,0,370,0,0,1508,0,61,0,0,98,0,0,0,65,0
318,4,2,True,07:30,34444,5029,0,49,0,0,418,0,0,0,412,0,0,4469,0,12,0,0,38,0,0,0,129,0
319,4,2,True,07:45,32008,7282,0,61,0,0,440,0,0,0,510,0,0,4262,0,113,0,98,16,0,0,179,31,0
320,4,2,True,08:00,29209,9546,0,144,0,98,454,0,0,109,534,0,0,4106,405,125,0,139,2,0,0,70,59,0
321,4,2,True,08:15,26713,11755,133,246,0,225,455,0,0,147,581,0,0,2954,272,1285,55,12,1,0,122,32,12,0
322,4,2,True,08:30,26111,13282,221,1170,28,237,455,0,107,169,589,0,0,1880,342,159,220,0,1,0,15,10,4,0
323,4,2,True,08:45,24898,14141,342,1121,161,237,455,0,115,174,590,0,208,1790,221,374,87,70,1,0,7,5,3,0
324,4,2,True,09:00,24117,14810,428,1479,224,307,455,0,120,177,94,0,325,1507,135,308,24,484,1,0,2,2,1,0
325,4,2,True,09:15,23670,15658,474,1787,240,791,455,0,121,178,94,0,121,659,89,443,94,0,1,0,1,1,123,0
326,4,2,True,09:30,23066,15991,506,2140,296,791,456,0,121,178,145,0,97,371,57,90,358,13,0,281,14,1,28,0
327,4,2,True,09:45,23097,16180,530,1991,495,804,456,118,130,178,167,0,262,182,33,16,159,27,0,163,5,1,6,0
328,4,2,True,10:00,20647,16284,539,1128,595,823,456,186,133,179,106,0,84,1349,382,835,59,842,214,95,2,60,2,0
329,4,2,True,10:15,20286,16980,658,1858,626,1665,571,231,133,209,98,0,29,653,263,232,28,185,99,50,2,143,1,0
330,4,2,True,10:30,19871,16789,744,2072,639,672,633,253,135,284,93,0,1184,328,693,24,15,401,37,28,0,68,37,0
331,4,2,True,10:45,19573,16968,962,1911,647,1069,650,269,135,318,123,0,443,149,475,0,7,510,20,12,359,34,366,0
332,4,2,True,11:00,18884,16989,1128,1778,514,1574,658,273,167,331,391,0,494,539,309,0,119,193,12,8,384,21,234,0
333,4,2,True,11:15,19172,17239,1219,1642,576,1651,670,277,486,344,563,0,454,289,218,0,57,4,0,4,65,8,62,0
334,4,2,True,11:30,19215,17120,1289,1642,605,1116,670,279,533,352,120,0,1262,138,148,7,28,228,0,2,18,216,12,0
335,4,2,True,11:45,19962,17209,1340,1245,616,1081,0,280,543,471,128,0,1851,49,97,1,17,0,0,1,8,97,4,0
336,4,2,True,12:00,19665,16713,1370,1151,629,1081,0,280,548,517,110,0,1297,477,67,336,4,602,94,1,3,51,4,0
337,4,2,True,12:15,20404,16713,1390,1426,631,1668,60,281,549,549,56,0,547,250,47,61,15,296,34,0,2,19,2,0
338,4,2,True,12:30,20366,16832,1342,1300,646,1947,82,281,0,566,57,0,936,196,30,32,0,120,12,0,1,2,252,0
339,4,2,True,12:45,20889,16399,1350,1324,646,2054,91,281,0,567,231,0,915,94,22,8,0,13,3,0,1,34,78,0
340,4,2,True,13:00,18725,16444,1359,1241,545,1397,92,281,0,583,301,0,953,49,13,1257,0,1360,138,0,1,18,243,0
341,4,2,True,13:15,18811,15818,1364,2230,545,1847,70,281,0,589,486,0,1410,203,8,215,0,356,62,0,1,12,653,39
342,4,2,True,13:30,18561,15420,1366,2417,545,2203,99,281,0,593,971,11,552,105,6,28,0,1217,57,0,1,211,328,28
343,4,2,True,13:45,18414,15140,1372,2439,545,1993,128,281,1,717,1235,18,1366,455,0,169,0,0,234,0,0,87,385,21
344,4,2,True,14:00,18379,15015,1372,2061,518,1927,267,281,1,775,1312,30,1347,539,355,25,106,414,95,0,0,29,143,9
345,4,2,True,14:15,19062,15297,1495,2083,590,1816,316,281,1,793,1301,32,971,257,232,3,34,161,46,0,0,11,211,7
346,4,2,True,14:30,19490,15225,1578,2006,605,1532,262,281,1,796,779,36,1789,149,149,182,4,37,21,0,0,8,67,3
347,4,2,True,14:45,20396,13628,1289,1750,608,1384,271,281,1,800,321,37,2026,253,97,373,1,498,12,0,0,945,27,2
348,4,2,True,15:00,20375,12720,1323,1750,608,324,280,281,1,323,348,38,2376,435,241,535,103,1267,1207,0,0,451,13,1
349,4,2,True,15:15,21357,12792,1400,1673,667,1188,943,281,1,316,70,38,2373,201,164,286,386,0,544,0,0,194,125,1
350,4,2,True,15:30,21641,11324,1450,1346,897,1188,1234,281,0,419,155,38,2089,105,114,702,156,1054,575,0,0,191,40,1
351,4,2,True,15:45,22680,11367,1488,731,984,1374,1567,281,0,505,183,38,2991,50,76,44,69,0,242,0,0,105,224,1
352,4,2,True,16:00,24411,9683,911,475,434,1247,1724,281,0,563,181,38,4237,25,52,0,38,321,85,5,0,232,56,1
353,4,2,True,16:15,27007,9700,928,475,455,1502,1776,282,0,0,157,39,2399,8,35,64,17,2,33,4,0,107,10,0
354,4,2,True,16:30,27417,6800,945,369,0,1448,1790,286,0,55,151,39,4418,4,18,535,8,163,502,0,0,52,0,0
355,4,2,True,16:45,29035,6376,845,449,3,1160,2052,286,0,80,98,39,3155,601,10,188,5,181,232,0,0,27,178,0
356,4,2,True,17:00,30493,5651,848,556,6,1341,440,286,0,98,224,39,4070,284,7,250,2,260,84,0,0,9,52,0
357,4,2,True,17:15,32891,3316,851,594,7,1277,481,286,0,102,227,39,4607,146,4,60,1,46,43,0,0,5,17,0
358,4,2,True,17:30,35721,3389,852,566,7,897,129,286,0,107,243,39,2666,73,3,6,1,5,9,0,0,0,1,0
359,4,2,True,17:45,37384,3019,852,515,7,804,134,286,0,107,244,39,1392,133,3,2,1,74,4,0,0,0,0,0
360,4,2,True,18:00,36950,0,855,487,7,878,136,286,0,107,244,39,3662,61,0,1044,1,241,2,0,0,0,0,0
361,4,2,True,18:15,38803,11,855,1399,7,189,136,286,0,107,244,39,2326,308,0,132,1,24,2,0,130,1,0,0
362,4,2,True,18:30,39191,164,855,1497,7,186,136,286,97,107,244,39,904,147,0,772,1,1,2,0,59,1,304,0
363,4,2,True,18:45,39794,241,855,1801,8,181,138,286,137,107,480,10,691,70,0,84,0,0,29,0,19,1,68,0
364,4,2,True,19:00,37211,264,855,1838,8,129,151,286,150,108,527,10,389,22,0,313,0,0,679,0,1326,607,127,0
365,4,2,True,19:15,37127,254,855,2104,8,129,535,286,1229,428,621,10,162,14,0,339,0,0,295,0,284,287,33,0
366,4,2,True,19:30,36236,198,855,2382,8,122,704,286,1408,349,607,10,340,53,0,68,0,184,126,0,818,238,8,0
367,4,2,True,19:45,36179,124,855,2259,8,153,780,286,2021,481,253,10,415,30,69,7,0,0,135,0,556,376,3,0
368,4,2,True,20:00,35684,122,876,2266,8,153,860,286,2428,669,256,10,198,19,48,0,0,0,55,0,874,188,0,0
369,4,2,True,20:15,35531,130,893,2266,8,153,892,286,1753,763,256,10,1457,10,31,203,63,0,23,0,178,94,0,0
370,4,2,True,20:30,36331,135,904,2439,42,153,906,286,1691,819,256,10,740,5,20,30,29,0,9,0,157,38,0,0
371,4,2,True,20:45,36760,136,915,2422,58,116,750,286,1814,837,246,10,483,4,9,4,13,0,40,0,77,20,0,0
372,4,2,True,21:00,36948,140,924,2426,65,116,703,286,1808,558,98,10,710,143,0,0,6,0,19,0,26,14,0,0
373,4,2,True,21:15,37362,186,924,2426,68,116,712,286,1014,76,98,10,1597,77,0,0,3,0,10,0,30,5,0,0
374,4,2,True,21:30,38303,221,924,2426,69,116,720,286,303,76,98,10,1397,42,0,0,2,0,2,0,0,5,0,0
375,4,2,True,21:45,39167,239,924,2426,56,116,721,286,173,78,98,10,677,24,0,0,1,0,1,0,0,3,0,0
376,4,2,True,22:00,39480,46,924,2426,57,116,721,286,173,80,98,10,513,68,0,0,0,0,1,0,0,1,0,0
377,4,2,True,22:15,39795,40,924,2426,57,116,721,286,173,80,98,10,234,38,0,0,0,0,1,0,0,1,0,0
378,4,2,True,22:30,39923,40,924,2426,57,116,722,286,173,80,98,10,121,23,0,0,0,0,0,0,0,1,0,0
379,4,2,True,22:45,39986,57,924,2426,57,116,722,286,173,81,98,10,58,6,0,0,0,0,0,0,0,0,0,0
380,4,2,True,23:00,40021,59,924,2426,57,116,722,286,173,81,98,10,23,4,0,0,0,0,0,0,0,0,0,0
381,4,2,True,23:15,40034,61,924,2426,57,116,722,286,173,81,98,10,10,2,0,0,0,0,0,0,0,0,0,0
382,4,2,True,23:30,40038,62,924,2426,57,116,722,286,173,81,98,10,6,1,0,0,0,0,0,0,0,0,0,0
383,4,2,True,23:45,40041,63,924,2426,57,116,722,286,173,81,98,10,3,0,0,0,0,0,0,0,0,0,0,0
384,5,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,5,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,5,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,5,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,5,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,5,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,5,3,True,01:30,44574,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0
391,5,3,True,01:45,44574,216,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0
392,5,3,True,02:00,44574,323,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0
393,5,3,True,02:15,44574,371,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
394,5,3,True,02:30,44574,395,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
395,5,3,True,02:45,44574,412,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
396,5,3,True,03:00,44574,420,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
397,5,3,True,03:15,44574,422,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
398,5,3,True,03:30,44574,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5,3,True,03:45,44574,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,5,3,True,04:00,44574,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,5,3,True,04:15,44574,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,5,3,True,04:30,43608,426,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0
403,5,3,True,04:45,43608,932,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0
404,5,3,True,05:00,43608,1161,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0
405,5,3,True,05:15,43462,1274,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0
406,5,3,True,05:30,43258,1430,0,0,0,0,0,0,0,0,0,0,0,108,0,17,187,0,0,0,0,0,0,0
407,5,3,True,05:45,42186,1486,0,12,101,0,0,0,0,0,0,0,0,860,0,269,86,0,0,0,0,0,0,0
408,5,3,True,06:00,42186,1943,0,231,161,0,0,0,0,0,0,0,0,403,0,50,26,0,0,0,0,0,0,0
409,5,3,True,06:15,40550,2139,0,281,176,0,0,0,0,0,0,0,0,1521,0,0,333,0,0,0,0,0,0,0
410,5,3,True,06:30,39270,2888,0,281,389,0,0,0,0,0,0,0,0,2052,0,0,120,0,0,0,0,0,0,0
411,5,3,True,06:45,39020,3947,0,281,463,0,0,0,0,0,0,0,0,993,250,0,46,0,0,0,0,0,0,0
412,5,3,True,07:00,36248,4468,90,281,490,0,0,0,0,0,0,0,0,3244,160,0,19,0,0,0,0,0,0,0
413,5,3,True,07:15,33812,6200,154,281,499,0,0,0,0,0,0,0,0,3822,96,126,10,0,0,0,0,0,0,0
414,5,3,True,07:30,32048,8200,182,406,507,0,0,0,0,0,0,0,0,3586,68,1,2,0,0,0,0,0,0,0
415,5,3,True,07:45,30418,10062,209,407,508,0,0,0,0,0,0,0,0,2698,151,546,1,0,0,0,0,0,0,0
416,5,3,True,08:00,29542,11433,256,531,508,0,0,0,0,0,0,0,398,1348,104,625,255,0,0,0,0,0,0,0
417,5,3,True,08:15,27341,12125,292,1052,671,0,0,0,0,0,0,0,172,1050,96,1180,1021,0,0,0,0,0,0,0
418,5,3,True,08:30,24236,12671,327,2176,1228,0,0,0,0,0,0,0,65,2367,61,427,831,371,0,0,240,0,0,0
419,5,3,True,08:45,23888,13888,351,1107,1709,371,0,0,219,0,0,0,24,1195,279,73,350,0,1125,0,77,0,248,96
420,5,3,True,09:00,22462,14517,434,1030,1902,371,676,0,287,0,184,27,160,895,627,0,157,196,449,0,482,11,64,69
421,5,3,True,09:15,22418,14721,638,638,2004,229,954,0,670,4,244,43,384,579,678,0,55,59,171,0,168,7,283,53
422,5,3,True,09:30,20826,15028,864,638,2044,288,1067,0,794,6,455,57,167,395,452,0,15,1293,96,355,44,5,72,39
423,5,3,True,09:45,20358,15220,980,638,1753,1573,1126,132,824,10,510,69,72,532,316,0,8,75,335,223,14,1,204,27
424,5,3,True,10:00,17971,14716,1086,585,1760,1492,1305,217,835,10,666,79,833,723,399,0,1,1444,156,138,56,216,295,17
425,5,3,True,10:15,18313,15086,1229,585,1761,2936,1380,274,875,121,885,82,282,472,256,0,89,0,82,81,16,105,76,14
426,5,3,True,10:30,17346,15319,1304,585,1641,2936,1427,300,826,184,938,86,170,239,181,34,36,567,378,55,1,42,395,10
427,5,3,True,10:45,17010,15431,1360,607,1663,2092,1638,325,767,219,504,90,404,134,125,12,14,762,1294,30,0,7,506,6
428,5,3,True,11:00,16282,15056,1201,619,1670,2088,2351,336,767,221,877,92,402,70,95,0,179,480,1743,19,0,315,133,4
429,5,3,True,11:15,16736,15087,1226,489,1769,2563,2950,341,767,370,767,93,255,39,70,389,80,0,788,14,0,166,38,3
430,5,3,True,11:30,16384,14833,1250,827,1809,1444,3381,350,0,471,544,96,2327,17,56,51,40,194,556,5,0,65,300,0
431,5,3,True,11:45,17069,14706,1273,878,1830,684,3706,352,0,508,613,96,2129,503,33,232,19,0,253,3,5,28,80,0
432,5,3,True,12:00,17803,14350,864,1101,1838,610,2978,353,3,520,671,96,2692,246,85,406,11,124,207,2,2,16,22,0
