,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
217,3,1,False,06:15,43921,290,0,0,0,0,0,0,0,458,0,0,0,286,0,0,0,0,0,0,0,45,0,0
218,3,1,False,06:30,43775,446,0,0,0,0,0,0,0,478,0,0,0,276,0,0,0,0,0,0,0,25,0,0
219,3,1,False,06:45,43296,603,0,0,0,0,0,0,0,490,0,0,0,598,0,0,0,0,0,0,0,13,0,0
220,3,1,False,07:00,43296,899,0,0,0,0,0,0,0,496,0,0,0,302,0,0,0,0,0,0,0,7,0,0
221,3,1,False,07:15,43296,1077,0,0,0,0,0,0,0,499,0,0,0,124,0,0,0,0,0,0,0,4,0,0
222,3,1,False,07:30,43296,1139,0,0,0,0,0,0,0,503,0,0,0,62,0,0,0,0,0,0,0,0,0,0
223,3,1,False,07:45,43296,1177,0,0,0,0,0,0,0,503,0,0,0,24,0,0,0,0,0,0,0,0,0,0
224,3,1,False,08:00,42579,1186,0,0,0,0,0,0,0,503,0,0,0,60,0,0,0,0,0,0,672,0,0,0
225,3,1,False,08:15,42454,1212,0,0,0,0,0,0,538,503,0,0,0,34,0,0,0,0,0,0,134,125,0,0
226,3,1,False,08:30,42294,1230,0,0,0,0,0,0,651,566,0,0,0,176,0,0,0,0,0,0,21,62,0,0
227,3,1,False,08:45,42294,1336,0,0,0,0,0,0,672,610,0,0,0,70,0,0,0,0,0,0,0,18,0,0
228,3,1,False,09:00,42228,1371,0,0,0,0,0,0,672,622,0,0,0,35,0,66,0,0,0,0,0,6,0,0
229,3,1,False,09:15,41411,1388,0,64,0,0,0,0,672,626,0,0,0,561,0,220,0,0,0,0,56,2,0,0
230,3,1,False,09:30,40303,1671,0,237,0,0,0,0,728,626,0,0,0,278,0,47,0,0,151,0,702,257,0,0
231,3,1,False,09:45,39645,1826,0,273,0,0,87,0,1211,762,0,0,0,123,0,11,0,0,64,0,219,779,0,0
232,3,1,False,10:00,38246,1914,0,282,0,0,124,0,1381,1191,0,0,0,35,0,2,0,0,607,0,868,350,0,0
233,3,1,False,10:15,37418,1829,0,284,0,0,488,0,2107,1403,0,0,104,16,0,0,0,0,553,0,253,545,0,0
234,3,1,False,10:30,37357,1839,0,284,0,0,772,0,2278,1686,0,0,48,6,0,0,0,0,269,0,82,379,0,0
235,3,1,False,10:45,36577,1841,0,284,0,0,934,0,1566,925,0,0,1734,4,0,0,0,800,110,0,26,199,0,0
236,3,1,False,11:00,35828,1844,0,284,0,800,1000,0,1592,1016,0,0,660,1,0,0,0,244,498,349,393,491,0,0
237,3,1,False,11:15,35796,1844,0,284,0,1044,1293,125,1847,1307,0,0,292,1,0,0,0,0,205,224,67,671,0,0
238,3,1,False,11:30,35108,1845,0,284,0,1044,1419,232,1078,1688,0,0,70,0,0,260,0,288,184,117,28,1355,0,0
239,3,1,False,11:45,35153,1845,0,506,0,1319,1512,210,888,1743,0,0,332,0,0,38,0,13,744,50,0,647,0,0
240,3,1,False,12:00,32684,1845,0,537,0,1332,1674,236,737,1327,0,0,1129,0,0,364,0,915,977,210,479,554,0,0
241,3,1,False,12:15,33333,1845,0,901,0,2247,2224,218,1071,1266,0,0,590,0,0,0,0,0,427,118,518,242,0,0
242,3,1,False,12:30,33709,1845,0,901,0,2247,1070,264,1448,942,0,0,2056,0,0,0,0,0,205,72,141,100,0,0
243,3,1,False,12:45,35008,1845,0,901,0,2247,1183,301,1562,995,0,0,757,0,0,0,0,0,92,35,27,47,0,0
244,3,1,False,13:00,31803,1845,0,901,0,2247,1237,314,1583,924,0,0,357,0,0,0,0,571,768,484,1831,135,0,0
245,3,1,False,13:15,31959,1845,0,901,0,2818,1682,521,3001,980,0,0,136,0,0,0,0,10,378,277,413,79,0,0
246,3,1,False,13:30,31316,1845,0,901,0,2827,1889,619,1443,1013,0,0,1888,97,0,170,0,92,211,271,105,313,0,0
247,3,1,False,13:45,32243,1896,0,1071,0,2896,2005,715,1536,1182,0,0,733,46,0,26,0,225,95,175,12,144,0,0
248,3,1,False,14:00,31951,1918,0,73,0,1957,608,791,1542,1256,0,0,2713,24,0,9,0,442,803,99,716,98,0,0
249,3,1,False,14:15,32616,1934,0,63,0,2399,1060,833,2117,1312,0,0,1125,8,0,0,0,387,351,57,141,597,0,0
250,3,1,False,14:30,33184,1278,0,63,0,2388,695,849,2221,1620,0,0,1515,4,0,0,0,645,171,41,37,289,0,0
251,3,1,False,14:45,33937,1261,0,63,0,3033,816,864,2247,603,0,0,1751,0,0,137,0,0,119,26,11,132,0,0
252,3,1,False,15:00,34509,1261,0,186,0,3033,897,883,2253,637,0,0,690,0,0,14,0,0,570,7,5,55,0,0
253,3,1,False,15:15,34487,1261,0,200,0,3033,1194,236,1411,658,0,0,1771,0,0,0,0,0,708,6,1,34,0,0
254,3,1,False,15:30,34632,1261,0,200,0,3033,1586,238,1412,670,0,0,667,221,0,115,0,0,763,4,0,198,0,0
255,3,1,False,15:45,34966,980,0,305,0,2999,1950,75,1135,533,0,0,1405,103,0,93,0,0,355,3,0,98,0,0
256,3,1,False,16:00,35362,826,0,199,0,0,2132,75,1057,326,0,0,3946,406,0,98,0,51,173,111,0,238,0,0
257,3,1,False,16:15,37768,1052,0,278,0,32,2217,119,1057,444,0,0,1540,180,0,19,0,11,96,67,0,120,0,0
258,3,1,False,16:30,38171,1143,0,73,0,34,2116,139,1057,10,0,0,999,89,0,512,0,1,149,47,0,74,386,0
259,3,1,False,16:45,38643,1185,0,537,0,34,1999,154,1057,0,306,0,425,47,0,202,0,208,59,32,0,32,80,0
260,3,1,False,17:00,37554,752,0,719,0,242,2029,166,1057,10,362,0,626,19,0,20,0,0,1363,20,21,16,24,0
261,3,1,False,17:15,37957,759,0,736,0,242,0,173,1076,16,376,0,3010,12,0,3,0,0,605,13,2,10,10,0
262,3,1,False,17:30,39643,764,0,738,0,203,182,180,1078,25,382,0,1323,7,0,1,0,187,277,6,0,0,4,0
263,3,1,False,17:45,40289,769,0,739,0,390,340,182,1078,21,384,0,501,2,0,0,0,134,119,4,0,46,2,0
264,3,1,False,18:00,38698,770,0,739,0,93,391,186,1078,7,386,0,634,1,0,0,0,346,401,0,0,1270,0,0
265,3,1,False,18:15,38706,771,0,739,0,439,580,186,1078,647,386,0,229,0,0,0,0,0,194,0,0,1045,0,0
266,3,1,False,18:30,38853,771,0,739,0,439,627,186,1078,704,386,0,704,0,0,0,0,0,75,0,0,438,0,0
267,3,1,False,18:45,39278,771,0,739,0,439,650,186,1078,942,386,0,296,0,0,0,0,0,35,0,0,200,0,0
268,3,1,False,19:00,39017,771,0,71,0,439,482,186,1078,535,386,0,807,0,0,281,0,0,163,0,27,757,0,0
269,3,1,False,19:15,39470,771,0,317,0,439,565,186,1100,954,386,0,354,0,0,35,0,0,80,0,5,338,0,0
270,3,1,False,19:30,39697,771,0,347,0,439,542,186,1103,1146,386,0,188,0,0,5,0,0,42,0,2,146,0,0
271,3,1,False,19:45,39806,771,0,352,0,439,567,186,1105,1217,386,0,79,0,0,0,0,0,17,0,0,75,0,0
272,3,1,False,20:00,39781,771,0,352,0,439,434,186,1105,201,386,0,177,0,0,0,0,0,1135,0,0,33,0,0
273,3,1,False,20:15,38754,771,0,352,0,439,819,186,1105,230,386,0,275,1155,0,0,0,0,524,0,0,4,0,0
274,3,1,False,20:30,38929,1367,0,352,0,439,851,186,1105,93,386,0,509,559,0,0,0,0,222,0,0,2,0,0
275,3,1,False,20:45,39272,1664,0,352,0,439,972,186,1105,62,386,0,197,262,0,0,0,0,101,0,0,2,0,0
276,3,1,False,21:00,39407,1801,0,352,0,439,483,186,1105,63,386,0,602,125,0,0,0,0,50,0,0,1,0,0
277,3,1,False,21:15,39758,1864,0,352,0,439,320,186,1105,64,386,0,251,62,0,192,0,0,21,0,0,0,0,0
278,3,1,False,21:30,39922,1899,0,501,0,439,297,186,671,64,386,0,564,27,0,43,0,0,1,0,0,0,0,0
279,3,1,False,21:45,40231,1918,0,529,0,439,297,186,671,64,386,0,255,8,0,15,0,0,1,0,0,0,0,0
280,3,1,False,22:00,40089,1921,0,537,0,439,286,186,671,16,386,0,165,296,0,7,0,0,1,0,0,0,0,0
281,3,1,False,22:15,40177,2064,0,544,0,439,286,186,671,16,386,0,77,153,0,0,0,0,1,0,0,0,0,0
282,3,1,False,22:30,40238,2133,0,544,0,439,180,186,671,16,386,0,122,84,0,0,0,0,1,0,0,0,0,0
283,3,1,False,22:45,40315,1451,0,544,0,439,180,186,671,16,386,0,767,44,0,0,0,0,1,0,0,0,0,0
284,3,1,False,23:00,40776,1273,0,544,0,439,180,186,671,16,386,0,502,26,0,0,0,0,1,0,0,0,0,0
285,3,1,False,23:15,41064,1286,0,544,0,439,181,186,671,16,386,0,214,13,0,0,0,0,0,0,0,0,0,0
286,3,1,False,23:30,41195,1294,0,544,0,439,181,186,671,16,386,0,83,5,0,0,0,0,0,0,0,0,0,0
287,3,1,False,23:45,41255,1298,0,544,0,439,181,186,671,16,386,0,23,1,0,0,0,0,0,0,0,0,0,0
288,4,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,4,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,4,2,True,00:30,44743,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0
291,4,2,True,00:45,44743,148,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0
292,4,2,True,01:00,44743,208,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
293,4,2,True,01:15,44743,236,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
294,4,2,True,01:30,44743,244,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
295,4,2,True,01:45,44743,249,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
296,4,2,True,02:00,44743,251,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
297,4,2,True,02:15,44743,254,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
298,4,2,True,02:30,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,4,2,True,02:45,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,4,2,True,03:00,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,4,2,True,03:15,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4,2,True,03:30,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,4,2,True,03:45,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4,2,True,04:00,44743,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,4,2,True,04:15,44432,257,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0
306,4,2,True,04:30,44432,426,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
307,4,2,True,04:45,44432,509,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
308,4,2,True,05:00,44421,541,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
309,4,2,True,05:15,44309,560,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
310,4,2,True,05:30,43678,643,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0
311,4,2,True,05:45,43470,996,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0
312,4,2,True,06:00,43130,1257,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0
313,4,2,True,06:15,41768,1578,0,0,0,0,0,0,0,0,0,0,0,1626,0,0,28,0,0,0,0,0,0,0
314,4,2,True,06:30,39788,2409,0,0,14,0,0,0,0,0,0,0,0,2501,0,274,14,0,0,0,0,0,0,0
315,4,2,True,06:45,39524,3677,0,220,20,0,0,0,0,0,0,0,0,1497,0,54,8,0,0,0,0,0,0,0
316,4,2,True,07:00,37942,4435,0,258,23,0,0,0,0,0,0,0,0,2165,0,16,5,0,0,0,0,0,156,0
317,4,2,True,07:15,35770,5541,0,274,27,0,0,0,0,0,129,0,0,2445,212,574,1,0,0,0,0,0,27,0
318,4,2,True,07:30,33084,6821,71,752,27,0,0,0,0,0,156,0,0,3851,141,96,1,0,0,0,0,0,0,0
319,4,2,True,07:45,31037,8881,124,846,28,0,0,0,0,0,156,0,0,3663,88,2,0,98,0,0,0,77,0,0
320,4,2,True,08:00,29307,10787,155,846,28,91,0,0,0,56,156,0,0,1900,57,2,830,222,0,0,0,21,542,0
321,4,2,True,08:15,26941,11616,172,847,511,313,0,0,0,67,593,0,0,891,40,1499,1067,0,0,0,151,10,282,0
322,4,2,True,08:30,25985,12089,183,2169,1142,313,0,0,124,71,815,0,0,668,29,297,436,586,0,0,27,6,60,0
323,4,2,True,08:45,25125,12352,192,2064,1384,79,0,0,143,74,851,0,330,1180,20,72,194,88,817,0,8,3,24,0
324,4,2,True,09:00,22737,12988,201,2121,1501,167,496,0,151,77,777,0,121,2206,11,15,77,1031,321,0,0,0,2,0
325,4,2,True,09:15,21511,14110,204,2132,1538,1129,667,0,151,77,779,0,34,1084,8,440,40,69,150,0,0,0,877,0
326,4,2,True,09:30,20728,14657,208,2134,1567,1191,754,0,151,77,1328,0,461,537,4,84,365,214,190,0,55,0,295,0
327,4,2,True,09:45,20695,14955,209,2218,1769,1396,875,0,184,77,646,0,1080,239,3,0,163,321,69,0,22,0,79,0
328,4,2,True,10:00,18252,15067,210,1970,1869,1053,918,0,205,77,714,0,427,354,258,773,63,626,955,0,1,350,858,0
329,4,2,True,10:15,18249,15245,285,2622,1904,1679,1451,0,206,261,871,0,452,176,183,121,28,328,422,0,0,295,222,0
330,4,2,True,10:30,18523,15306,351,2721,1922,1281,1670,0,206,420,804,0,900,101,131,299,10,4,203,0,0,136,12,0
331,4,2,True,10:45,18552,15358,392,1994,1927,1285,1786,0,206,498,813,0,385,49,90,38,5,988,87,0,486,58,3,0
332,4,2,True,11:00,18474,15305,423,1456,1145,1242,1829,0,0,529,813,0,2432,117,59,11,22,225,44,0,145,27,702,0
333,4,2,True,11:15,19922,15353,443,1466,1163,222,1849,0,106,552,1059,0,2398,69,39,137,4,7,24,0,39,4,144,0
334,4,2,True,11:30,21073,15392,455,1597,1165,209,1860,0,137,554,833,0,1058,30,27,186,2,206,13,0,8,160,35,0
335,4,2,True,11:45,21733,15137,473,1409,1165,415,0,0,141,636,862,0,2618,15,9,25,272,0,2,0,4,78,6,0
336,4,2,True,12:00,22425,14599,476,1115,1309,415,2,0,143,673,866,0,1627,8,6,309,128,660,194,0,2,41,2,0
337,4,2,True,12:15,23406,14581,481,1362,1378,1075,115,0,145,696,433,0,1080,0,1,62,59,26,81,0,0,18,1,0
338,4,2,True,12:30,23248,14301,272,1412,1407,1092,160,0,0,707,433,0,676,553,0,641,30,9,36,0,0,7,16,0
339,4,2,True,12:45,23225,14598,272,2039,1435,1097,177,0,0,709,445,0,277,559,0,14,2,4,19,0,0,124,4,0
340,4,2,True,13:00,20038,14711,272,1598,1100,1101,185,0,0,772,449,0,915,869,164,760,2,830,118,0,109,541,466,0
341,4,2,True,13:15,20194,14717,330,2284,1102,1149,256,0,95,1059,821,0,836,422,106,322,0,242,47,0,14,254,652,98
342,4,2,True,13:30,18230,14606,361,2556,1102,1234,277,0,104,1198,1355,29,506,678,75,50,0,1249,220,0,133,399,569,69
343,4,2,True,13:45,17887,13857,382,2606,1102,1798,409,0,197,1425,1807,52,804,988,560,0,0,0,95,0,40,172,773,46
344,4,2,True,14:00,17633,13378,574,2499,1038,1451,461,0,226,1505,1174,73,2914,670,368,0,275,315,73,0,11,92,166,104
345,4,2,True,14:15,18846,13559,687,1254,1195,1388,497,0,237,1546,1143,95,2698,555,255,238,245,351,37,0,0,51,41,82
346,4,2,True,14:30,20054,12399,764,896,1334,1724,343,0,237,1568,937,120,2319,550,584,657,106,72,15,0,0,29,235,57
347,4,2,True,14:45,21305,11692,904,1493,1400,1752,358,0,237,1587,742,133,1880,244,382,308,40,366,0,0,0,66,67,44
348,4,2,True,15:00,20509,11001,1032,1429,1421,1197,358,0,237,407,795,144,1395,1006,524,755,229,1221,1123,0,0,128,56,33
349,4,2,True,15:15,20998,11551,1204,2069,1558,1315,976,0,237,69,499,149,2297,605,352,115,92,0,505,0,0,49,332,28
350,4,2,True,15:30,21708,10665,764,2176,1617,1315,1297,0,0,89,747,158,2442,674,226,314,283,172,184,0,0,66,84,19
351,4,2,True,15:45,22836,10927,838,893,1331,1487,1388,0,0,118,809,168,3092,328,152,4,287,15,93,0,0,37,188,9
352,4,2,True,16:00,24681,9779,703,559,889,1502,1448,0,0,138,945,170,3413,162,97,2,133,13,33,0,0,274,52,7
353,4,2,True,16:15,26559,9313,735,561,958,1106,1461,0,0,210,919,172,2315,81,65,73,64,248,20,0,0,135,0,5
354,4,2,True,16:30,26929,6676,753,427,540,1103,1473,0,0,291,899,173,4381,39,47,469,28,20,694,0,0,54,0,4
355,4,2,True,16:45,29286,6067,276,407,558,1123,901,0,0,329,899,173,4206,17,34,81,10,204,316,0,0,16,93,4
356,4,2,True,17:00,31778,3870,289,433,562,1282,219,0,0,337,970,174,4715,10,21,95,6,84,122,0,0,8,22,3
357,4,2,True,17:15,34656,766,297,521,565,1351,291,0,0,340,669,174,5268,4,13,7,3,14,50,0,0,5,3,3
358,4,2,True,17:30,37946,718,300,501,567,1002,78,0,0,345,498,174,2600,2,10,176,1,50,28,0,0,0,1,3
359,4,2,True,17:45,39542,488,302,672,567,1052,99,0,0,345,498,176,1065,0,8,5,1,0,7,0,0,171,1,1
360,4,2,True,18:00,39861,410,304,317,567,448,106,0,0,430,499,176,416,604,6,332,79,0,0,0,358,86,0,1
361,4,2,True,18:15,39873,534,308,599,611,370,106,0,264,472,458,176,478,463,2,50,35,32,0,0,94,74,0,1
362,4,2,True,18:30,39437,792,308,649,631,402,106,0,344,507,458,176,184,205,2,0,15,0,346,0,143,39,64,192
363,4,2,True,18:45,39361,904,309,617,641,400,301,0,452,522,514,52,103,284,1,0,5,0,308,0,35,24,8,159
364,4,2,True,19:00,38133,797,309,617,644,359,483,0,478,473,519,95,211,144,1,130,2,0,202,0,1140,9,138,116
365,4,2,True,19:15,36460,791,309,720,645,359,602,0,1343,476,623,126,155,74,1,669,1,0,272,0,1094,6,189,85
366,4,2,True,19:30,36194,770,310,1302,645,307,780,0,1828,232,774,150,439,344,0,139,1,388,94,0,200,4,38,61
367,4,2,True,19:45,35488,739,310,1413,646,603,837,0,1690,234,351,165,496,145,371,28,0,0,37,0,946,448,7,46
368,4,2,True,20:00,35464,818,454,1436,646,603,859,0,1862,464,355,174,758,66,227,5,0,0,15,0,536,218,3,37
369,4,2,True,20:15,35319,824,529,1423,646,603,865,0,2309,586,356,180,354,33,152,335,177,0,9,0,171,96,2,31
370,4,2,True,20:30,35187,843,577,1756,743,603,869,0,1170,642,357,185,1436,14,104,2,80,0,5,0,347,53,1,26
371,4,2,True,20:45,35820,690,615,1585,787,476,305,0,1447,675,301,194,1489,5,66,0,36,0,228,0,243,20,1,17
372,4,2,True,21:00,36709,692,636,1585,803,476,436,0,1289,573,120,198,1217,31,45,0,20,0,97,0,47,12,1,13
373,4,2,True,21:15,37102,706,648,1585,819,476,495,0,1201,337,121,201,877,17,33,308,4,0,38,0,18,4,0,10
374,4,2,True,21:30,37622,718,660,1838,820,476,516,0,1210,338,0,207,478,5,21,55,3,0,17,0,9,3,0,4
375,4,2,True,21:45,37962,723,670,1884,701,476,533,0,695,341,0,207,779,0,11,9,2,0,0,0,3,0,0,4
376,4,2,True,22:00,38390,542,674,1893,702,476,533,0,696,341,0,211,458,74,7,0,1,0,0,0,2,0,0,0
377,4,2,True,22:15,38653,311,677,1893,702,476,533,0,698,341,0,211,473,27,4,0,1,0,0,0,0,0,0,0
378,4,2,True,22:30,38939,323,678,1893,703,476,533,0,698,341,0,211,187,15,3,0,0,0,0,0,0,0,0,0
379,4,2,True,22:45,38760,328,680,1893,703,476,533,0,698,341,0,211,69,10,1,297,0,0,0,0,0,0,0,0
380,4,2,True,23:00,38796,337,681,2170,703,476,533,0,683,341,0,211,48,1,0,20,0,0,0,0,0,0,0,0
381,4,2,True,23:15,38827,337,681,2183,703,476,533,0,683,341,0,211,17,1,0,7,0,0,0,0,0,0,0,0
382,4,2,True,23:30,38835,337,681,2190,703,476,533,0,683,341,0,211,9,1,0,0,0,0,0,0,0,0,0,0
383,4,2,True,23:45,38839,338,681,2190,703,476,533,0,683,341,0,211,5,0,0,0,0,0,0,0,0,0,0,0
384,5,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,5,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,5,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,5,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,5,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,5,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,5,3,True,01:30,44809,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0
391,5,3,True,01:45,44809,96,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
392,5,3,True,02:00,44809,146,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
393,5,3,True,02:15,44809,167,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
394,5,3,True,02:30,44809,188,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
395,5,3,True,02:45,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,5,3,True,03:00,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,5,3,True,03:15,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,5,3,True,03:30,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,5,3,True,03:45,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,5,3,True,04:00,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,5,3,True,04:15,44809,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,5,3,True,04:30,44505,191,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
403,5,3,True,04:45,44505,332,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
404,5,3,True,05:00,44391,423,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0
405,5,3,True,05:15,44376,517,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0
406,5,3,True,05:30,43789,567,0,0,0,0,0,0,0,0,0,0,0,188,0,418,38,0,0,0,0,0,0,0
407,5,3,True,05:45,43482,660,0,418,21,0,0,0,0,0,0,0,0,402,0,0,17,0,0,0,0,0,0,0
408,5,3,True,06:00,43482,878,0,418,35,0,0,0,0,0,0,0,0,184,0,0,3,0,0,0,0,0,0,0
409,5,3,True,06:15,43061,984,0,418,36,0,0,0,0,0,0,0,0,499,0,0,2,0,0,0,0,0,0,0
410,5,3,True,06:30,42388,1241,0,418,37,0,0,0,0,0,0,0,0,915,0,0,1,0,0,0,0,0,0,0
411,5,3,True,06:45,41613,1716,0,418,37,0,0,0,0,0,0,0,0,1073,142,0,1,0,0,0,0,0,0,0
412,5,3,True,07:00,40546,2262,47,418,37,0,0,0,0,0,0,0,0,1594,95,0,1,0,0,0,0,0,0,0
413,5,3,True,07:15,39030,3068,85,418,37,0,0,0,0,0,0,0,0,2122,57,182,1,0,0,0,0,0,0,0
414,5,3,True,07:30,35936,4120,110,582,38,0,0,0,0,0,0,0,0,3898,32,284,0,0,0,0,0,0,0,0
415,5,3,True,07:45,33713,6127,119,846,38,0,0,0,0,0,0,0,0,3819,23,20,0,0,0,0,0,0,295,0
416,5,3,True,08:00,30718,8096,125,495,38,0,0,0,0,0,244,0,371,4289,17,446,110,0,0,0,0,0,51,0
417,5,3,True,08:15,30230,10300,142,877,92,0,0,0,0,0,277,0,142,2207,0,659,56,0,0,0,0,0,18,0
418,5,3,True,08:30,28806,11440,142,1484,121,0,0,0,0,0,292,398,66,1972,0,249,27,0,0,0,0,0,3,0
419,5,3,True,08:45,27844,12495,142,491,133,0,0,0,0,0,294,398,28,1479,0,14,15,443,769,0,16,0,168,271
420,5,3,True,09:00,27441,13286,142,465,148,429,441,0,14,0,419,471,54,962,0,0,0,14,328,0,128,17,43,198
421,5,3,True,09:15,26816,13782,142,430,148,438,614,0,120,10,448,516,24,1111,10,0,0,5,155,0,22,7,49,153
422,5,3,True,09:30,25716,14310,148,395,148,441,701,0,142,17,484,550,6,525,62,0,0,861,120,26,0,40,189,119
423,5,3,True,09:45,23935,14585,173,307,148,1302,765,11,142,43,642,583,5,1130,229,0,0,0,385,15,0,14,500,86
424,5,3,True,10:00,20402,15089,248,307,148,1239,979,22,142,56,1005,615,162,1381,410,0,487,1593,236,4,0,1,420,54
425,5,3,True,10:15,20347,15796,382,307,421,2832,1106,25,142,56,1335,629,41,850,276,0,214,0,109,1,0,1,90,40
426,5,3,True,10:30,19547,16272,473,307,548,2832,1164,25,142,56,1408,649,12,374,185,417,245,254,51,1,0,1,17,20
427,5,3,True,10:45,18578,16465,529,654,677,1813,1189,25,142,56,1312,655,276,830,129,317,116,280,782,1,0,1,159,14
428,5,3,True,11:00,16684,16707,525,410,733,1725,1631,25,142,56,1449,657,179,367,752,41,60,1842,822,1,0,131,49,12
429,5,3,True,11:15,16897,16901,781,383,772,3287,1766,25,142,116,1117,660,414,173,496,440,21,0,387,131,0,71,11,9
430,5,3,True,11:30,16476,16656,963,735,788,2785,1998,75,142,156,634,665,820,82,650,384,5,403,455,81,0,31,12,4
431,5,3,True,11:45,16635,16695,1174,1074,790,3187,2251,106,142,170,644,666,344,43,439,45,3,1,466,50,53,17,2,3
432,5,3,True,12:00,16451,16327,1294,1119,330,3030,2179,123,175,177,646,667,1199,21,343,87,1,260,506,33,20,10,0,2
433,5,3,True,12:15,17281,16131,1423,1071,330,3290,1721,134,192,182,646,667,1232,13,418,19,1,0,217,22,3,5,0,2
434,5,3,True,12:30,17255,16140,1561,1090,330,2894,1853,143,194,185,646,667,854,379,705,0,1,0,85,13,1,2,0,2
